user_id,order_id,order_date,amount
133,133-20260517-11,2026-05-17,3900.27
133,133-20251218-12,2025-12-18,4881.13
133,133-20260222-13,2026-02-22,6874.79
133,133-20251211-14,2025-12-11,648.61
133,133-20251029-15,2025-10-29,9328.83
133,133-20250814-16,2025-08-14,7464.4
133,133-20260505-17,2026-05-05,9753.54
133,133-20260104-18,2026-01-04,6917.28
134,134-20250727-0,2025-07-27,2232.39
134,134-20250611-1,2025-06-11,1127.81
135,135-20251010-0,2025-10-10,3867.52
135,135-20250724-1,2025-07-24,8286.1
135,135-20260409-2,2026-04-09,5303.86
135,135-20260419-3,2026-04-19,1268.71
135,135-20260320-4,2026-03-20,442.53
135,135-20251219-5,2025-12-19,9137.37
135,135-20250917-6,2025-09-17,487.48
135,135-20250611-7,2025-06-11,9503.81
135,135-20251221-8,2025-12-21,5080.79
135,135-20260211-9,2026-02-11,3503.35
136,136-20250907-0,2025-09-07,6072.78
136,136-20260509-1,2026-05-09,7331.11
136,136-20251017-2,2025-10-17,704.07
136,136-20250621-3,2025-06-21,6872.16
136,136-20250627-4,2025-06-27,4712.71
136,136-20250903-5,2025-09-03,7797.34
136,136-20260218-6,2026-02-18,1575.73
136,136-20250823-7,2025-08-23,5880.95
136,136-20251214-8,2025-12-14,7770.53
136,136-20251023-9,2025-10-23,3867.02
136,136-20260119-10,2026-01-19,4524.42
136,136-20251021-11,2025-10-21,3145.09
136,136-20260430-12,2026-04-30,7468.56
137,137-20260526-0,2026-05-26,3676.53
137,137-20260127-1,2026-01-27,5835.3
137,137-20251106-2,2025-11-06,3208.07
137,137-20260118-3,2026-01-18,8828.77
137,137-20250730-4,2025-07-30,528.87
137,137-20250706-5,2025-07-06,8348.7
138,138-20251028-0,2025-10-28,3124.1
138,138-20260418-1,2026-04-18,4160.65
138,138-20260121-2,2026-01-21,9024.72
138,138-20251227-3,2025-12-27,2692.06
138,138-20251109-4,2025-11-09,7550.21
138,138-20251027-5,2025-10-27,5947.42
138,138-20260218-6,2026-02-18,9444.43
138,138-20260120-7,2026-01-20,5448.15
138,138-20250706-8,2025-07-06,9638.85
138,138-20260505-9,2026-05-05,7836.2
138,138-20260516-10,2026-05-16,2486.2
138,138-20251115-11,2025-11-15,1665.79
139,139-20260507-0,2026-05-07,8517.79
139,139-20250805-1,2025-08-05,2979.5
139,139-20251203-2,2025-12-03,5414.47
139,139-20260326-3,2026-03-26,4065.21
139,139-20250716-4,2025-07-16,3648.36
139,139-20260411-5,2026-04-11,3572.2
139,139-20251126-6,2025-11-26,5526.49
139,139-20251225-7,2025-12-25,7164.9
139,139-20251003-8,2025-10-03,6993.94
139,139-20260528-9,2026-05-28,5123.93
139,139-20250606-10,2025-06-06,4642.43
139,139-20260409-11,2026-04-09,4331.73
140,140-20251019-0,2025-10-19,2646.36
140,140-20260402-1,2026-04-02,9505.99
140,140-20260417-2,2026-04-17,1039.52
140,140-20250812-3,2025-08-12,9308.0
140,140-20251104-4,2025-11-04,5604.54
140,140-20250804-5,2025-08-04,4498.32
140,140-20251023-6,2025-10-23,5740.48
140,140-20260527-7,2026-05-27,4621.75
140,140-20251010-8,2025-10-10,6841.19
140,140-20251105-9,2025-11-05,9817.57
140,140-20250704-10,2025-07-04,5414.16
140,140-20250616-11,2025-06-16,2647.18
140,140-20260324-12,2026-03-24,1356.27
140,140-20260326-13,2026-03-26,9528.87
140,140-20260415-14,2026-04-15,4244.74
140,140-20251127-15,2025-11-27,9817.09
140,140-20250705-16,2025-07-05,2817.56
140,140-20260305-17,2026-03-05,9218.06
140,140-20250726-18,2025-07-26,2375.38
140,140-20251230-19,2025-12-30,437.64
141,141-20260214-0,2026-02-14,7988.17
141,141-20260404-1,2026-04-04,3743.9
141,141-20250902-2,2025-09-02,9613.32
141,141-20250930-3,2025-09-30,9543.1
141,141-20250928-4,2025-09-28,4110.1
141,141-20250605-5,2025-06-05,4925.93
141,141-20250615-6,2025-06-15,3307.0
141,141-20260228-7,2026-02-28,6513.97
141,141-20260424-8,2026-04-24,7879.08
141,141-20260310-9,2026-03-10,5781.33
141,141-20250625-10,2025-06-25,8595.51
142,142-20260419-0,2026-04-19,417.4
142,142-20260320-1,2026-03-20,7908.88
142,142-20251228-2,2025-12-28,2518.16
142,142-20251213-3,2025-12-13,746.75
142,142-20251214-4,2025-12-14,3420.2
142,142-20250715-5,2025-07-15,5292.43
142,142-20260303-6,2026-03-03,2762.06
143,143-20251229-0,2025-12-29,582.95
144,144-20250603-0,2025-06-03,6725.61
145,145-20260523-0,2026-05-23,9043.42
145,145-20250927-1,2025-09-27,9903.84
145,145-20260429-2,2026-04-29,9934.57
145,145-20251224-3,2025-12-24,5273.39
145,145-20250710-4,2025-07-10,3905.72
145,145-20260205-5,2026-02-05,616.39
145,145-20260223-6,2026-02-23,9524.01
145,145-20260303-7,2026-03-03,2972.82
145,145-20260516-8,2026-05-16,7939.23
145,145-20260206-9,2026-02-06,4047.33
145,145-20251203-10,2025-12-03,3778.21
145,145-20250713-11,2025-07-13,8518.54
145,145-20250918-12,2025-09-18,2158.45
145,145-20250602-13,2025-06-02,9751.41
145,145-20250624-14,2025-06-24,5207.79
145,145-20251111-15,2025-11-11,7592.19
145,145-20251121-16,2025-11-21,1999.65
145,145-20250613-17,2025-06-13,6891.63
145,145-20251024-18,2025-10-24,4484.39
145,145-20250919-19,2025-09-19,4535.16
146,146-20260104-0,2026-01-04,5311.97
146,146-20250824-1,2025-08-24,8444.7
146,146-20260213-2,2026-02-13,3724.59
146,146-20250803-3,2025-08-03,9066.45
146,146-20251230-4,2025-12-30,8957.81
146,146-20260121-5,2026-01-21,8284.66
146,146-20260310-6,2026-03-10,5126.14
146,146-20260206-7,2026-02-06,2283.27
146,146-20260422-8,2026-04-22,3168.24
146,146-20260210-9,2026-02-10,8593.79
146,146-20250713-10,2025-07-13,3163.85
146,146-20251119-11,2025-11-19,1222.01
146,146-20250823-12,2025-08-23,8407.51
147,147-20251125-0,2025-11-25,7349.47
147,147-20260509-1,2026-05-09,3720.25
147,147-20260529-2,2026-05-29,1770.47
147,147-20251203-3,2025-12-03,3039.98
147,147-20250827-4,2025-08-27,9330.8
147,147-20250616-5,2025-06-16,1540.31
147,147-20250719-6,2025-07-19,5460.61
147,147-20250926-7,2025-09-26,894.91
147,147-20250711-8,2025-07-11,829.95
148,148-20260115-0,2026-01-15,2245.43
148,148-20260219-1,2026-02-19,3250.73
148,148-20250720-2,2025-07-20,4543.57
149,149-20251205-0,2025-12-05,803.44
149,149-20250705-1,2025-07-05,2475.65
149,149-20251006-2,2025-10-06,4334.66
149,149-20250624-3,2025-06-24,6213.42
149,149-20260503-4,2026-05-03,3455.36
149,149-20260508-5,2026-05-08,2752.29
149,149-20251108-6,2025-11-08,1515.96
150,150-20260416-0,2026-04-16,8124.93
150,150-20260424-1,2026-04-24,2438.74
150,150-20260511-2,2026-05-11,4113.99
150,150-20260104-3,2026-01-04,1751.13
150,150-20250903-4,2025-09-03,1061.02
150,150-20250819-5,2025-08-19,7612.15
151,151-20260501-0,2026-05-01,1923.02
151,151-20250920-1,2025-09-20,5320.68
151,151-20260114-2,2026-01-14,6395.81
151,151-20251031-3,2025-10-31,2873.66
151,151-20250713-4,2025-07-13,9507.32
151,151-20260211-5,2026-02-11,7229.91
151,151-20250610-6,2025-06-10,1294.4
151,151-20250716-7,2025-07-16,7172.35
152,152-20260412-0,2026-04-12,3882.02
152,152-20260306-1,2026-03-06,1842.54
152,152-20250904-2,2025-09-04,7228.97
152,152-20251116-3,2025-11-16,9233.65
152,152-20251217-4,2025-12-17,8549.57
152,152-20250724-5,2025-07-24,2958.49
152,152-20250924-6,2025-09-24,803.38
152,152-20260321-7,2026-03-21,3649.82
152,152-20250913-8,2025-09-13,6751.92
153,153-20250930-0,2025-09-30,8608.41
153,153-20260331-1,2026-03-31,7717.78
153,153-20251209-2,2025-12-09,4522.64
153,153-20251122-3,2025-11-22,5113.71
153,153-20250904-4,2025-09-04,5214.72
154,154-20250615-0,2025-06-15,7424.11
155,155-20250628-0,2025-06-28,7887.06
155,155-20260316-1,2026-03-16,7125.89
155,155-20250905-2,2025-09-05,8479.8
155,155-20250928-3,2025-09-28,2579.24
155,155-20250722-4,2025-07-22,5160.55
155,155-20251216-5,2025-12-16,801.19
155,155-20251121-6,2025-11-21,3295.69
155,155-20250701-7,2025-07-01,8667.61
155,155-20260520-8,2026-05-20,9626.68
155,155-20260106-9,2026-01-06,4146.57
155,155-20260420-10,2026-04-20,8693.37
155,155-20260105-11,2026-01-05,6868.38
155,155-20260102-12,2026-01-02,3370.53
155,155-20260511-13,2026-05-11,6825.22
155,155-20250709-14,2025-07-09,2729.54
155,155-20260208-15,2026-02-08,8378.45
155,155-20260311-16,2026-03-11,6391.54
155,155-20250709-17,2025-07-09,802.81
155,155-20260209-18,2026-02-09,492.02
156,156-20260410-0,2026-04-10,3275.73
156,156-20250823-1,2025-08-23,4293.06
156,156-20260225-2,2026-02-25,4476.24
156,156-20250703-3,2025-07-03,6173.4
156,156-20260404-4,2026-04-04,3751.79
156,156-20260413-5,2026-04-13,4497.84
156,156-20260514-6,2026-05-14,6872.15
156,156-20260416-7,2026-04-16,3999.98
156,156-20250817-8,2025-08-17,6524.82
156,156-20251202-9,2025-12-02,7414.82
157,157-20251030-0,2025-10-30,2230.22
157,157-20260125-1,2026-01-25,7584.12
157,157-20250927-2,2025-09-27,9906.51
157,157-20250826-3,2025-08-26,2980.3
157,157-20251112-4,2025-11-12,9172.89
157,157-20251027-5,2025-10-27,4666.13
157,157-20251112-6,2025-11-12,2039.84
157,157-20260527-7,2026-05-27,5613.51
157,157-20250719-8,2025-07-19,5688.31
157,157-20260312-9,2026-03-12,7134.18
157,157-20251026-10,2025-10-26,5341.13
157,157-20260323-11,2026-03-23,2863.48
158,158-20250909-0,2025-09-09,5312.86
158,158-20250815-1,2025-08-15,2904.78
158,158-20260129-2,2026-01-29,5631.18
158,158-20251218-3,2025-12-18,9694.81
158,158-20250811-4,2025-08-11,1969.47
158,158-20251015-5,2025-10-15,962.84
158,158-20260422-6,2026-04-22,1193.05
158,158-20260214-7,2026-02-14,4742.82
158,158-20250715-8,2025-07-15,2893.8
158,158-20250816-9,2025-08-16,7126.79
158,158-20260119-10,2026-01-19,2733.66
158,158-20250909-11,2025-09-09,4671.66
158,158-20250615-12,2025-06-15,6217.07
158,158-20251012-13,2025-10-12,5399.84
158,158-20260404-14,2026-04-04,6097.38
159,159-20260329-0,2026-03-29,1435.54
159,159-20250909-1,2025-09-09,6238.9
159,159-20250722-2,2025-07-22,7444.39
159,159-20260415-3,2026-04-15,364.82
159,159-20250927-4,2025-09-27,5999.58
159,159-20260224-5,2026-02-24,3923.48
159,159-20250822-6,2025-08-22,6386.62
159,159-20250805-7,2025-08-05,5954.38
159,159-20250801-8,2025-08-01,5557.3
160,160-20260311-0,2026-03-11,9588.54
160,160-20260321-1,2026-03-21,8446.08
160,160-20260216-2,2026-02-16,7472.26
160,160-20250913-3,2025-09-13,9776.97
160,160-20260108-4,2026-01-08,5130.99
160,160-20250823-5,2025-08-23,4505.75
160,160-20251001-6,2025-10-01,7559.33
160,160-20260126-7,2026-01-26,8129.74
160,160-20250904-8,2025-09-04,8227.35
160,160-20260321-9,2026-03-21,4552.33
160,160-20250927-10,2025-09-27,2522.97
160,160-20260420-11,2026-04-20,6485.58
160,160-20251214-12,2025-12-14,7098.42
160,160-20251216-13,2025-12-16,6643.74
160,160-20250930-14,2025-09-30,8811.46
160,160-20260416-15,2026-04-16,586.19
160,160-20251020-16,2025-10-20,2379.74
160,160-20260325-17,2026-03-25,1048.31
160,160-20250816-18,2025-08-16,906.51
160,160-20260402-19,2026-04-02,4420.28
161,161-20250719-0,2025-07-19,6185.3
161,161-20250706-1,2025-07-06,6069.59
161,161-20260228-2,2026-02-28,9529.46
161,161-20260115-3,2026-01-15,8884.15
161,161-20260126-4,2026-01-26,8282.94
161,161-20250718-5,2025-07-18,5579.26
161,161-20251210-6,2025-12-10,4155.25
161,161-20250609-7,2025-06-09,7505.95
161,161-20260303-8,2026-03-03,5358.06
161,161-20251205-9,2025-12-05,7776.2
161,161-20251105-10,2025-11-05,9231.44
161,161-20260215-11,2026-02-15,5521.82
161,161-20250822-12,2025-08-22,9177.99
161,161-20260426-13,2026-04-26,6764.69
161,161-20260407-14,2026-04-07,7937.52
161,161-20250917-15,2025-09-17,6413.4
161,161-20250604-16,2025-06-04,6488.16
162,162-20251015-0,2025-10-15,4447.73
162,162-20260208-1,2026-02-08,6598.43
162,162-20260426-2,2026-04-26,7904.68
162,162-20260515-3,2026-05-15,8300.01
162,162-20260103-4,2026-01-03,7915.45
162,162-20251128-5,2025-11-28,512.56
162,162-20250915-6,2025-09-15,6025.26
162,162-20260118-7,2026-01-18,844.91
162,162-20250727-8,2025-07-27,574.62
162,162-20251107-9,2025-11-07,3026.07
162,162-20260530-10,2026-05-30,4273.81
162,162-20251003-11,2025-10-03,4265.14
162,162-20260220-12,2026-02-20,1847.07
162,162-20260120-13,2026-01-20,7929.27
162,162-20250619-14,2025-06-19,6742.93
162,162-20260213-15,2026-02-13,8316.93
162,162-20260311-16,2026-03-11,1371.19
163,163-20260325-0,2026-03-25,377.25
163,163-20260113-1,2026-01-13,2724.58
163,163-20250725-2,2025-07-25,5667.79
163,163-20251231-3,2025-12-31,3761.79
163,163-20250718-4,2025-07-18,1043.37
163,163-20250623-5,2025-06-23,7956.14
163,163-20250726-6,2025-07-26,2395.78
163,163-20260408-7,2026-04-08,9542.31
163,163-20260427-8,2026-04-27,6432.5
163,163-20251207-9,2025-12-07,5204.65
163,163-20250811-10,2025-08-11,2548.3
163,163-20251101-11,2025-11-01,9064.52
163,163-20260527-12,2026-05-27,5667.7
163,163-20260428-13,2026-04-28,3684.23
163,163-20260204-14,2026-02-04,8006.51
163,163-20260307-15,2026-03-07,8427.71
163,163-20250724-16,2025-07-24,428.54
163,163-20250821-17,2025-08-21,4754.14
163,163-20260307-18,2026-03-07,2038.76
163,163-20260417-19,2026-04-17,4032.6
164,164-20260210-0,2026-02-10,1440.25
164,164-20250928-1,2025-09-28,319.32
164,164-20260119-2,2026-01-19,7957.49
164,164-20260228-3,2026-02-28,1865.22
164,164-20250817-4,2025-08-17,3648.73
164,164-20260127-5,2026-01-27,1907.76
164,164-20260131-6,2026-01-31,3736.43
164,164-20260207-7,2026-02-07,2456.9
164,164-20251113-8,2025-11-13,2355.38
164,164-20260522-9,2026-05-22,2679.92
164,164-20250928-10,2025-09-28,2664.18
164,164-20260126-11,2026-01-26,2571.77
165,165-20260101-0,2026-01-01,6278.11
165,165-20260116-1,2026-01-16,4333.02
165,165-20260514-2,2026-05-14,6886.09
165,165-20251209-3,2025-12-09,7609.87
165,165-20250613-4,2025-06-13,4295.99
165,165-20250929-5,2025-09-29,5881.47
165,165-20260301-6,2026-03-01,5465.29
166,166-20251109-0,2025-11-09,7057.28
166,166-20250930-1,2025-09-30,1436.88
167,167-20250811-0,2025-08-11,1685.57
167,167-20250824-1,2025-08-24,5269.16
167,167-20250906-2,2025-09-06,4101.04
168,168-20250801-0,2025-08-01,6885.31
168,168-20250723-1,2025-07-23,5225.71
168,168-20250728-2,2025-07-28,7831.95
168,168-20260401-3,2026-04-01,7989.75
168,168-20260508-4,2026-05-08,6830.49
168,168-20251107-5,2025-11-07,8890.51
168,168-20250824-6,2025-08-24,2756.74
168,168-20260508-7,2026-05-08,7393.77
168,168-20260321-8,2026-03-21,5495.87
168,168-20250716-9,2025-07-16,4811.04
168,168-20260308-10,2026-03-08,8480.26
168,168-20250603-11,2025-06-03,3536.2
168,168-20251012-12,2025-10-12,5456.3
168,168-20250628-13,2025-06-28,8259.81
168,168-20250904-14,2025-09-04,4823.2
168,168-20251203-15,2025-12-03,4274.47
168,168-20260406-16,2026-04-06,8094.32
169,169-20260415-0,2026-04-15,2317.18
169,169-20260117-1,2026-01-17,8810.3
169,169-20251110-2,2025-11-10,2062.72
169,169-20250607-3,2025-06-07,9690.24
169,169-20251025-4,2025-10-25,5592.18
170,170-20260414-0,2026-04-14,1018.82
170,170-20250715-1,2025-07-15,5279.67
170,170-20250702-2,2025-07-02,2546.02
170,170-20251024-3,2025-10-24,5722.88
170,170-20251024-4,2025-10-24,4629.95
170,170-20260530-5,2026-05-30,3700.05
170,170-20250717-6,2025-07-17,6201.57
170,170-20260401-7,2026-04-01,3932.46
170,170-20260403-8,2026-04-03,7310.56
170,170-20260131-9,2026-01-31,3694.47
170,170-20260226-10,2026-02-26,381.13
170,170-20251010-11,2025-10-10,8364.27
170,170-20250919-12,2025-09-19,4994.7
170,170-20250619-13,2025-06-19,6430.29
170,170-20250720-14,2025-07-20,1305.68
170,170-20260415-15,2026-04-15,944.69
170,170-20260117-16,2026-01-17,4432.89
171,171-20250723-0,2025-07-23,7885.01
171,171-20250719-1,2025-07-19,8089.12
171,171-20250723-2,2025-07-23,7657.47
171,171-20250612-3,2025-06-12,6810.23
171,171-20251122-4,2025-11-22,7218.39
171,171-20260404-5,2026-04-04,1947.85
171,171-20250910-6,2025-09-10,3665.54
171,171-20251030-7,2025-10-30,6172.49
171,171-20250829-8,2025-08-29,6645.09
171,171-20250814-9,2025-08-14,8570.07
171,171-20250930-10,2025-09-30,6434.2
171,171-20250705-11,2025-07-05,4897.04
171,171-20250906-12,2025-09-06,7213.94
171,171-20260517-13,2026-05-17,2261.87
171,171-20260404-14,2026-04-04,2098.12
171,171-20251008-15,2025-10-08,2384.65
171,171-20260228-16,2026-02-28,8725.8
172,172-20260115-0,2026-01-15,5218.48
172,172-20251107-1,2025-11-07,5711.9
172,172-20251027-2,2025-10-27,7052.71
172,172-20250621-3,2025-06-21,4672.53
172,172-20250719-4,2025-07-19,8023.54
172,172-20260401-5,2026-04-01,7015.88
172,172-20251006-6,2025-10-06,6476.59
172,172-20251023-7,2025-10-23,2482.91
172,172-20251211-8,2025-12-11,8311.4
172,172-20260212-9,2026-02-12,2421.54
172,172-20250611-10,2025-06-11,8290.54
172,172-20260320-11,2026-03-20,6721.1
172,172-20251107-12,2025-11-07,7846.84
172,172-20250827-13,2025-08-27,9838.06
172,172-20250627-14,2025-06-27,7804.53
172,172-20250627-15,2025-06-27,3872.97
172,172-20260505-16,2026-05-05,2407.14
173,173-20251219-0,2025-12-19,2817.89
173,173-20260324-1,2026-03-24,4327.84
174,174-20260226-0,2026-02-26,2660.95
174,174-20260528-1,2026-05-28,6411.39
175,175-20250804-0,2025-08-04,6768.42
175,175-20251028-1,2025-10-28,9009.82
175,175-20251127-2,2025-11-27,5287.75
175,175-20250920-3,2025-09-20,9039.32
175,175-20260218-4,2026-02-18,6767.69
176,176-20250917-0,2025-09-17,7555.65
177,177-20251202-0,2025-12-02,7156.33
178,178-20260425-0,2026-04-25,1220.7
178,178-20250830-1,2025-08-30,9060.01
178,178-20250819-2,2025-08-19,8073.08
178,178-20260402-3,2026-04-02,8622.83
178,178-20250602-4,2025-06-02,4818.51
178,178-20250616-5,2025-06-16,691.4
178,178-20250922-6,2025-09-22,3385.61
178,178-20250815-7,2025-08-15,517.53
178,178-20251127-8,2025-11-27,8537.04
178,178-20250802-9,2025-08-02,3328.3
178,178-20260308-10,2026-03-08,439.5
178,178-20260208-11,2026-02-08,7149.74
178,178-20250611-12,2025-06-11,677.7
178,178-20251107-13,2025-11-07,5262.87
178,178-20250612-14,2025-06-12,9402.61
178,178-20251117-15,2025-11-17,8685.0
178,178-20260115-16,2026-01-15,4088.76
178,178-20260326-17,2026-03-26,9909.59
178,178-20260514-18,2026-05-14,4590.25
179,179-20260320-0,2026-03-20,1642.82
179,179-20251231-1,2025-12-31,2520.09
180,180-20251103-0,2025-11-03,8723.58
180,180-20260114-1,2026-01-14,9312.65
180,180-20251201-2,2025-12-01,6299.71
180,180-20251123-3,2025-11-23,2352.87
180,180-20260412-4,2026-04-12,4597.68
180,180-20260413-5,2026-04-13,6600.24
180,180-20260209-6,2026-02-09,4773.32
180,180-20251218-7,2025-12-18,6053.63
180,180-20251111-8,2025-11-11,9507.25
180,180-20251125-9,2025-11-25,6845.43
180,180-20260408-10,2026-04-08,8677.32
180,180-20260319-11,2026-03-19,1923.36
181,181-20260120-0,2026-01-20,827.59
181,181-20260404-1,2026-04-04,7062.22
181,181-20251202-2,2025-12-02,2970.3
181,181-20250628-3,2025-06-28,7553.61
181,181-20250710-4,2025-07-10,6113.23
181,181-20260110-5,2026-01-10,2280.42
182,182-20251031-0,2025-10-31,5923.34
182,182-20251105-1,2025-11-05,8422.46
182,182-20260111-2,2026-01-11,887.87
182,182-20260210-3,2026-02-10,542.17
183,183-20260404-0,2026-04-04,7086.5
183,183-20250907-1,2025-09-07,4712.26
183,183-20260513-2,2026-05-13,9620.93
183,183-20260122-3,2026-01-22,6498.61
183,183-20260304-4,2026-03-04,4198.31
183,183-20250715-5,2025-07-15,5854.29
183,183-20251015-6,2025-10-15,6533.0
183,183-20260507-7,2026-05-07,7483.48
183,183-20250603-8,2025-06-03,3742.77
183,183-20260103-9,2026-01-03,7115.61
183,183-20260504-10,2026-05-04,4406.35
184,184-20251105-0,2025-11-05,6186.42
184,184-20260206-1,2026-02-06,2688.97
184,184-20250719-2,2025-07-19,6088.73
184,184-20260418-3,2026-04-18,9769.01
184,184-20251229-4,2025-12-29,7453.03
184,184-20260306-5,2026-03-06,8880.46
184,184-20260321-6,2026-03-21,9973.21
184,184-20251102-7,2025-11-02,2397.4
184,184-20251006-8,2025-10-06,6149.48
184,184-20250724-9,2025-07-24,4810.59
184,184-20260227-10,2026-02-27,7826.34
184,184-20250830-11,2025-08-30,3670.82
184,184-20250728-12,2025-07-28,9760.83
184,184-20250902-13,2025-09-02,8569.71
184,184-20250617-14,2025-06-17,3268.7
184,184-20260522-15,2026-05-22,7957.27
184,184-20260323-16,2026-03-23,2344.69
185,185-20250816-0,2025-08-16,4907.02
185,185-20260413-1,2026-04-13,2905.05
185,185-20260411-2,2026-04-11,4553.03
185,185-20260310-3,2026-03-10,9738.84
185,185-20260127-4,2026-01-27,1910.41
185,185-20260322-5,2026-03-22,4565.48
186,186-20260407-0,2026-04-07,1809.04
186,186-20260212-1,2026-02-12,6416.64
186,186-20260301-2,2026-03-01,2555.31
186,186-20260403-3,2026-04-03,8318.2
186,186-20260505-4,2026-05-05,3746.6
187,187-20260128-0,2026-01-28,3234.05
187,187-20260427-1,2026-04-27,2341.92
187,187-20260308-2,2026-03-08,9012.91
187,187-20250629-3,2025-06-29,3623.66
187,187-20250623-4,2025-06-23,1802.78
187,187-20250828-5,2025-08-28,5000.02
187,187-20260522-6,2026-05-22,5765.06
187,187-20260226-7,2026-02-26,1813.01
187,187-20251122-8,2025-11-22,5932.78
187,187-20260125-9,2026-01-25,1697.56
187,187-20250612-10,2025-06-12,330.47
187,187-20250721-11,2025-07-21,5031.99
187,187-20260108-12,2026-01-08,4584.94
187,187-20251022-13,2025-10-22,3272.7
187,187-20250724-14,2025-07-24,7237.31
187,187-20251203-15,2025-12-03,4360.49
187,187-20250910-16,2025-09-10,2150.04
187,187-20260305-17,2026-03-05,5870.59
187,187-20260216-18,2026-02-16,3344.59
187,187-20250718-19,2025-07-18,1525.66
188,188-20260520-0,2026-05-20,9897.68
188,188-20260423-1,2026-04-23,3903.23
189,189-20251026-0,2025-10-26,5370.77
189,189-20250704-1,2025-07-04,7493.92
189,189-20250705-2,2025-07-05,4986.85
189,189-20251103-3,2025-11-03,6683.4
189,189-20250926-4,2025-09-26,8640.01
189,189-20260515-5,2026-05-15,1495.36
190,190-20250811-0,2025-08-11,4703.7
190,190-20250622-1,2025-06-22,5284.35
190,190-20250602-2,2025-06-02,9529.01
190,190-20251016-3,2025-10-16,5248.44
190,190-20260317-4,2026-03-17,5919.35
190,190-20250621-5,2025-06-21,8735.18
190,190-20250727-6,2025-07-27,2529.32
190,190-20260424-7,2026-04-24,9343.53
190,190-20250704-8,2025-07-04,6718.17
190,190-20251123-9,2025-11-23,5837.51
190,190-20251025-10,2025-10-25,1903.43
191,191-20260122-0,2026-01-22,2073.53
191,191-20251019-1,2025-10-19,9060.95
191,191-20260226-2,2026-02-26,9293.1
191,191-20251114-3,2025-11-14,5720.03
191,191-20250719-4,2025-07-19,1687.11
191,191-20251108-5,2025-11-08,2752.14
191,191-20250919-6,2025-09-19,1144.07
191,191-20251207-7,2025-12-07,7375.8
191,191-20250618-8,2025-06-18,8020.49
191,191-20251124-9,2025-11-24,9888.66
191,191-20260126-10,2026-01-26,2438.89
191,191-20250921-11,2025-09-21,5344.72
191,191-20260310-12,2026-03-10,2721.79
191,191-20260520-13,2026-05-20,6347.73
191,191-20260208-14,2026-02-08,819.09
191,191-20251109-15,2025-11-09,2550.94
192,192-20250902-0,2025-09-02,3151.31
192,192-20250709-1,2025-07-09,9231.17
192,192-20260213-2,2026-02-13,9463.26
192,192-20250709-3,2025-07-09,2313.15
192,192-20260211-4,2026-02-11,9111.82
192,192-20251016-5,2025-10-16,4823.1
192,192-20251125-6,2025-11-25,1798.57
192,192-20260531-7,2026-05-31,7676.12
192,192-20250820-8,2025-08-20,9995.71
192,192-20260226-9,2026-02-26,3945.31
192,192-20251007-10,2025-10-07,8327.26
192,192-20250906-11,2025-09-06,6841.68
192,192-20260228-12,2026-02-28,2283.15
192,192-20260408-13,2026-04-08,6572.02
192,192-20260206-14,2026-02-06,6799.32
192,192-20251204-15,2025-12-04,5245.58
193,193-20260410-0,2026-04-10,787.36
194,194-20251204-0,2025-12-04,3001.17
194,194-20250724-1,2025-07-24,4550.33
194,194-20251202-2,2025-12-02,9965.06
194,194-20260419-3,2026-04-19,542.23
194,194-20260224-4,2026-02-24,2390.36
194,194-20250818-5,2025-08-18,781.26
194,194-20251008-6,2025-10-08,1382.45
194,194-20260322-7,2026-03-22,9246.96
194,194-20250907-8,2025-09-07,3983.59
195,195-20251013-0,2025-10-13,2238.46
195,195-20260114-1,2026-01-14,5814.11
195,195-20250616-2,2025-06-16,7795.88
195,195-20251024-3,2025-10-24,8607.99
195,195-20260407-4,2026-04-07,4057.03
195,195-20260220-5,2026-02-20,485.81
196,196-20251122-0,2025-11-22,4481.79
196,196-20251114-1,2025-11-14,7819.87
196,196-20251018-2,2025-10-18,4360.25
196,196-20250623-3,2025-06-23,592.01
196,196-20260207-4,2026-02-07,3149.63
196,196-20260218-5,2026-02-18,9352.09
196,196-20251228-6,2025-12-28,6093.74
196,196-20260527-7,2026-05-27,6881.45
196,196-20260505-8,2026-05-05,8526.66
196,196-20260203-9,2026-02-03,6116.39
196,196-20251001-10,2025-10-01,7468.95
196,196-20251027-11,2025-10-27,9155.43
196,196-20251220-12,2025-12-20,9644.6
196,196-20250729-13,2025-07-29,6877.7
196,196-20260217-14,2026-02-17,3664.79
196,196-20251126-15,2025-11-26,9904.06
197,197-20251128-0,2025-11-28,2997.85
197,197-20251007-1,2025-10-07,1065.71
197,197-20250822-2,2025-08-22,2832.17
198,198-20251104-0,2025-11-04,9919.45
198,198-20260225-1,2026-02-25,9374.2
198,198-20251106-2,2025-11-06,4692.29
198,198-20260116-3,2026-01-16,2627.9
198,198-20251130-4,2025-11-30,6073.56
198,198-20260111-5,2026-01-11,4653.15
198,198-20250816-6,2025-08-16,2137.12
198,198-20260204-7,2026-02-04,6720.56
198,198-20250824-8,2025-08-24,6580.91
198,198-20250607-9,2025-06-07,5905.54
198,198-20250714-10,2025-07-14,3154.39
198,198-20251119-11,2025-11-19,7643.37
198,198-20260209-12,2026-02-09,366.72
198,198-20260217-13,2026-02-17,6736.18
198,198-20250824-14,2025-08-24,7256.07
198,198-20250616-15,2025-06-16,3760.66
198,198-20260113-16,2026-01-13,9119.0
198,198-20260307-17,2026-03-07,3198.91
